Day,Month,Year,Source,Power
2018,6,28,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.025, 0.097, 0.214, 0.269, 0.31, 0.344, 0.348, 0.347, 0.339, 0.393, 0.379, 0.269, 0.15, 0.05, 0.001, 0.0, 0.0]"
2018,6,28,WG,"[0.133, 0.118, 0.097, 0.066, 0.044, 0.029, 0.02, 0.018, 0.022, 0.051, 0.074, 0.071, 0.068, 0.068, 0.069, 0.058, 0.047, 0.045, 0.051, 0.061, 0.08, 0.103, 0.087, 0.067]"
2018,6,29,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.023, 0.091, 0.203, 0.364, 0.53, 0.633, 0.679, 0.686, 0.653, 0.574, 0.452, 0.314, 0.148, 0.042, 0.001, 0.0, 0.0]"
2018,6,29,WG,"[0.056, 0.045, 0.043, 0.045, 0.043, 0.044, 0.05, 0.068, 0.08, 0.087, 0.081, 0.073, 0.07, 0.074, 0.083, 0.097, 0.118, 0.144, 0.171, 0.201, 0.239, 0.256, 0.18, 0.144]"
2018,6,30,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, 0.092, 0.258, 0.417, 0.542, 0.628, 0.674, 0.669, 0.535, 0.435, 0.349, 0.234, 0.139, 0.046, 0.001, 0.0, 0.0]"
2018,6,30,WG,"[0.199, 0.24, 0.234, 0.209, 0.175, 0.137, 0.114, 0.083, 0.053, 0.045, 0.057, 0.089, 0.133, 0.179, 0.228, 0.277, 0.309, 0.319, 0.33, 0.33, 0.318, 0.328, 0.358, 0.345]"
2018,7,1,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.086, 0.268, 0.437, 0.567, 0.655, 0.701, 0.707, 0.672, 0.599, 0.486, 0.334, 0.162, 0.029, 0.001, 0.0, 0.0]"
2018,7,1,WG,"[0.304, 0.248, 0.208, 0.184, 0.173, 0.152, 0.122, 0.08, 0.058, 0.082, 0.137, 0.201, 0.268, 0.335, 0.383, 0.41, 0.43, 0.434, 0.435, 0.447, 0.446, 0.453, 0.457, 0.479]"
2018,7,2,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018, 0.085, 0.274, 0.448, 0.58, 0.667, 0.711, 0.713, 0.677, 0.602, 0.488, 0.335, 0.161, 0.029, 0.001, 0.0, 0.0]"
2018,7,2,WG,"[0.52, 0.535, 0.514, 0.466, 0.386, 0.301, 0.21, 0.114, 0.08, 0.076, 0.079, 0.096, 0.119, 0.157, 0.198, 0.237, 0.263, 0.277, 0.29, 0.311, 0.323, 0.364, 0.355, 0.316]"
2018,7,3,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019, 0.084, 0.268, 0.437, 0.566, 0.652, 0.696, 0.702, 0.668, 0.594, 0.482, 0.332, 0.159, 0.028, 0.001, 0.0, 0.0]"
2018,7,3,WG,"[0.259, 0.183, 0.101, 0.043, 0.02, 0.022, 0.028, 0.032, 0.018, 0.022, 0.041, 0.056, 0.079, 0.118, 0.157, 0.212, 0.261, 0.289, 0.287, 0.272, 0.241, 0.235, 0.231, 0.256]"
2018,7,4,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019, 0.085, 0.268, 0.439, 0.571, 0.66, 0.706, 0.711, 0.676, 0.601, 0.488, 0.336, 0.161, 0.029, 0.001, 0.0, 0.0]"
2018,7,4,WG,"[0.325, 0.4, 0.466, 0.506, 0.531, 0.519, 0.484, 0.391, 0.276, 0.337, 0.368, 0.395, 0.442, 0.501, 0.556, 0.595, 0.628, 0.655, 0.674, 0.68, 0.652, 0.627, 0.609, 0.561]"
2018,7,5,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018, 0.084, 0.27, 0.441, 0.573, 0.66, 0.704, 0.708, 0.673, 0.599, 0.484, 0.334, 0.16, 0.027, 0.001, 0.0, 0.0]"
2018,7,5,WG,"[0.525, 0.503, 0.485, 0.433, 0.353, 0.243, 0.154, 0.094, 0.085, 0.14, 0.143, 0.142, 0.151, 0.165, 0.181, 0.189, 0.184, 0.174, 0.159, 0.142, 0.122, 0.105, 0.07, 0.041]"
2018,7,6,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.017, 0.082, 0.267, 0.434, 0.563, 0.649, 0.693, 0.697, 0.663, 0.591, 0.478, 0.329, 0.158, 0.028, 0.001, 0.0, 0.0]"
2018,7,6,WG,"[0.028, 0.023, 0.025, 0.025, 0.025, 0.034, 0.057, 0.097, 0.103, 0.068, 0.054, 0.059, 0.07, 0.088, 0.112, 0.138, 0.169, 0.2, 0.216, 0.21, 0.189, 0.206, 0.234, 0.249]"
2018,7,7,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.021, 0.086, 0.254, 0.418, 0.547, 0.638, 0.685, 0.689, 0.652, 0.575, 0.461, 0.316, 0.153, 0.035, 0.001, 0.0, 0.0]"
2018,7,7,WG,"[0.235, 0.207, 0.174, 0.138, 0.121, 0.112, 0.1, 0.086, 0.045, 0.012, 0.016, 0.036, 0.064, 0.096, 0.134, 0.178, 0.223, 0.279, 0.315, 0.307, 0.277, 0.28, 0.281, 0.251]"
2018,7,8,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.084, 0.258, 0.423, 0.552, 0.637, 0.68, 0.686, 0.652, 0.58, 0.464, 0.317, 0.154, 0.034, 0.0, 0.0, 0.0]"
2018,7,8,WG,"[0.233, 0.266, 0.316, 0.362, 0.374, 0.349, 0.284, 0.182, 0.073, 0.025, 0.014, 0.019, 0.022, 0.027, 0.033, 0.041, 0.055, 0.067, 0.077, 0.082, 0.076, 0.136, 0.207, 0.259]"
2018,7,9,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019, 0.083, 0.259, 0.423, 0.549, 0.634, 0.679, 0.683, 0.65, 0.578, 0.468, 0.322, 0.155, 0.031, 0.0, 0.0, 0.0]"
2018,7,9,WG,"[0.32, 0.364, 0.354, 0.327, 0.3, 0.28, 0.257, 0.22, 0.123, 0.076, 0.051, 0.063, 0.082, 0.105, 0.14, 0.181, 0.22, 0.251, 0.269, 0.278, 0.269, 0.276, 0.249, 0.226]"
2018,7,10,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018, 0.081, 0.261, 0.426, 0.553, 0.638, 0.682, 0.688, 0.654, 0.583, 0.472, 0.324, 0.156, 0.029, 0.0, 0.0, 0.0]"
2018,7,10,WG,"[0.22, 0.21, 0.197, 0.171, 0.141, 0.114, 0.096, 0.093, 0.063, 0.039, 0.057, 0.089, 0.119, 0.16, 0.209, 0.259, 0.31, 0.344, 0.371, 0.397, 0.407, 0.457, 0.508, 0.547]"
2018,7,11,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019, 0.083, 0.256, 0.414, 0.512, 0.586, 0.639, 0.673, 0.644, 0.575, 0.469, 0.323, 0.156, 0.032, 0.0, 0.0, 0.0]"
2018,7,11,WG,"[0.577, 0.566, 0.517, 0.434, 0.334, 0.254, 0.192, 0.136, 0.064, 0.038, 0.046, 0.065, 0.101, 0.157, 0.243, 0.341, 0.438, 0.52, 0.58, 0.602, 0.55, 0.518, 0.474, 0.386]"
2018,7,12,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018, 0.081, 0.259, 0.428, 0.558, 0.646, 0.691, 0.697, 0.663, 0.59, 0.478, 0.328, 0.157, 0.029, 0.0, 0.0, 0.0]"
2018,7,12,WG,"[0.282, 0.18, 0.092, 0.036, 0.011, 0.004, 0.01, 0.022, 0.01, 0.01, 0.025, 0.041, 0.061, 0.076, 0.083, 0.08, 0.074, 0.068, 0.067, 0.064, 0.054, 0.029, 0.058, 0.117]"
2018,7,13,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.084, 0.254, 0.416, 0.543, 0.629, 0.672, 0.673, 0.637, 0.557, 0.436, 0.286, 0.141, 0.039, 0.0, 0.0, 0.0]"
2018,7,13,WG,"[0.159, 0.185, 0.206, 0.192, 0.15, 0.107, 0.066, 0.038, 0.013, 0.007, 0.006, 0.006, 0.009, 0.011, 0.015, 0.025, 0.045, 0.068, 0.103, 0.165, 0.288, 0.413, 0.391, 0.295]"
2018,7,14,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, 0.079, 0.266, 0.436, 0.567, 0.653, 0.697, 0.702, 0.667, 0.592, 0.478, 0.327, 0.157, 0.03, 0.0, 0.0, 0.0]"
2018,7,14,WG,"[0.22, 0.205, 0.234, 0.278, 0.285, 0.25, 0.194, 0.14, 0.073, 0.097, 0.163, 0.218, 0.291, 0.405, 0.529, 0.63, 0.674, 0.682, 0.674, 0.637, 0.53, 0.435, 0.353, 0.312]"
2018,7,15,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019, 0.085, 0.248, 0.414, 0.552, 0.64, 0.687, 0.7, 0.666, 0.593, 0.476, 0.327, 0.159, 0.03, 0.0, 0.0, 0.0]"
2018,7,15,WG,"[0.311, 0.352, 0.403, 0.398, 0.334, 0.253, 0.191, 0.146, 0.096, 0.142, 0.233, 0.312, 0.374, 0.448, 0.535, 0.603, 0.65, 0.69, 0.713, 0.711, 0.673, 0.652, 0.644, 0.623]"
2018,7,16,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018, 0.081, 0.264, 0.439, 0.574, 0.663, 0.707, 0.712, 0.676, 0.601, 0.486, 0.334, 0.16, 0.027, 0.0, 0.0, 0.0]"
2018,7,16,WG,"[0.6, 0.619, 0.592, 0.494, 0.459, 0.391, 0.325, 0.27, 0.309, 0.301, 0.249, 0.223, 0.205, 0.18, 0.153, 0.131, 0.108, 0.091, 0.081, 0.07, 0.069, 0.083, 0.093, 0.112]"
2018,7,17,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013, 0.077, 0.264, 0.432, 0.561, 0.646, 0.688, 0.693, 0.657, 0.583, 0.466, 0.316, 0.151, 0.033, 0.0, 0.0, 0.0]"
2018,7,17,WG,"[0.153, 0.21, 0.269, 0.305, 0.337, 0.347, 0.347, 0.341, 0.213, 0.184, 0.221, 0.231, 0.256, 0.289, 0.314, 0.325, 0.334, 0.326, 0.29, 0.236, 0.201, 0.209, 0.166, 0.186]"
2018,7,18,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, 0.083, 0.245, 0.413, 0.547, 0.637, 0.684, 0.695, 0.662, 0.59, 0.481, 0.331, 0.159, 0.027, 0.0, 0.0, 0.0]"
2018,7,18,WG,"[0.328, 0.434, 0.436, 0.341, 0.234, 0.168, 0.134, 0.12, 0.066, 0.054, 0.051, 0.086, 0.151, 0.222, 0.276, 0.327, 0.375, 0.398, 0.393, 0.361, 0.297, 0.262, 0.205, 0.179]"
2018,7,19,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, 0.077, 0.264, 0.432, 0.56, 0.646, 0.69, 0.7, 0.665, 0.592, 0.479, 0.33, 0.158, 0.026, 0.0, 0.0, 0.0]"
2018,7,19,WG,"[0.192, 0.231, 0.294, 0.356, 0.399, 0.384, 0.324, 0.252, 0.133, 0.133, 0.18, 0.207, 0.259, 0.334, 0.416, 0.499, 0.582, 0.626, 0.62, 0.571, 0.446, 0.361, 0.283, 0.235]"
2018,7,20,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, 0.079, 0.253, 0.42, 0.552, 0.642, 0.689, 0.696, 0.663, 0.591, 0.482, 0.331, 0.158, 0.027, 0.0, 0.0, 0.0]"
2018,7,20,WG,"[0.218, 0.242, 0.303, 0.328, 0.327, 0.292, 0.226, 0.169, 0.092, 0.1, 0.172, 0.245, 0.356, 0.47, 0.563, 0.635, 0.679, 0.697, 0.687, 0.642, 0.524, 0.457, 0.402, 0.37]"
2018,7,21,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, 0.077, 0.261, 0.433, 0.566, 0.654, 0.699, 0.704, 0.669, 0.595, 0.48, 0.329, 0.157, 0.026, 0.0, 0.0, 0.0]"
2018,7,21,WG,"[0.367, 0.364, 0.362, 0.325, 0.251, 0.18, 0.114, 0.062, 0.036, 0.102, 0.146, 0.179, 0.219, 0.254, 0.3, 0.352, 0.382, 0.395, 0.403, 0.404, 0.362, 0.313, 0.243, 0.188]"
2018,7,22,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013, 0.079, 0.246, 0.413, 0.549, 0.647, 0.696, 0.698, 0.664, 0.591, 0.479, 0.328, 0.156, 0.027, 0.0, 0.0, 0.0]"
2018,7,22,WG,"[0.183, 0.239, 0.3, 0.309, 0.262, 0.208, 0.166, 0.168, 0.148, 0.1, 0.064, 0.07, 0.084, 0.112, 0.16, 0.22, 0.263, 0.276, 0.27, 0.251, 0.22, 0.192, 0.14, 0.148]"
2018,7,23,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011, 0.075, 0.264, 0.436, 0.567, 0.654, 0.698, 0.703, 0.668, 0.595, 0.482, 0.331, 0.156, 0.025, 0.0, 0.0, 0.0]"
2018,7,23,WG,"[0.193, 0.253, 0.316, 0.346, 0.319, 0.278, 0.246, 0.201, 0.106, 0.08, 0.079, 0.084, 0.096, 0.119, 0.152, 0.196, 0.256, 0.325, 0.38, 0.413, 0.401, 0.4, 0.348, 0.322]"
2018,7,24,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011, 0.075, 0.264, 0.436, 0.568, 0.656, 0.701, 0.709, 0.675, 0.602, 0.485, 0.332, 0.156, 0.025, 0.0, 0.0, 0.0]"
2018,7,24,WG,"[0.337, 0.395, 0.444, 0.44, 0.415, 0.406, 0.386, 0.32, 0.163, 0.145, 0.155, 0.135, 0.123, 0.131, 0.149, 0.169, 0.191, 0.205, 0.223, 0.243, 0.261, 0.295, 0.282, 0.244]"
2018,7,25,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.074, 0.264, 0.436, 0.567, 0.654, 0.699, 0.703, 0.67, 0.598, 0.483, 0.331, 0.155, 0.024, 0.0, 0.0, 0.0]"
2018,7,25,WG,"[0.18, 0.11, 0.058, 0.025, 0.017, 0.023, 0.037, 0.059, 0.061, 0.068, 0.039, 0.013, 0.008, 0.009, 0.014, 0.024, 0.041, 0.069, 0.104, 0.132, 0.153, 0.168, 0.196, 0.245]"
2018,7,26,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.073, 0.266, 0.439, 0.568, 0.655, 0.699, 0.704, 0.669, 0.596, 0.482, 0.33, 0.155, 0.022, 0.0, 0.0, 0.0]"
2018,7,26,WG,"[0.311, 0.346, 0.347, 0.316, 0.291, 0.272, 0.255, 0.231, 0.133, 0.054, 0.035, 0.045, 0.046, 0.049, 0.061, 0.08, 0.1, 0.113, 0.122, 0.133, 0.156, 0.165, 0.127, 0.134]"
2018,7,27,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.073, 0.252, 0.421, 0.561, 0.652, 0.699, 0.704, 0.671, 0.598, 0.484, 0.332, 0.155, 0.022, 0.0, 0.0, 0.0]"
2018,7,27,WG,"[0.159, 0.163, 0.138, 0.098, 0.05, 0.02, 0.035, 0.056, 0.054, 0.02, 0.028, 0.043, 0.061, 0.087, 0.122, 0.165, 0.218, 0.265, 0.311, 0.352, 0.359, 0.397, 0.395, 0.372]"
2018,7,28,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.072, 0.264, 0.438, 0.571, 0.659, 0.704, 0.709, 0.675, 0.602, 0.487, 0.334, 0.156, 0.021, 0.0, 0.0, 0.0]"
2018,7,28,WG,"[0.322, 0.266, 0.206, 0.154, 0.09, 0.041, 0.03, 0.044, 0.045, 0.079, 0.184, 0.259, 0.308, 0.328, 0.332, 0.324, 0.321, 0.313, 0.313, 0.325, 0.337, 0.361, 0.32, 0.262]"
2018,7,29,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.072, 0.269, 0.445, 0.578, 0.664, 0.705, 0.705, 0.669, 0.594, 0.479, 0.327, 0.153, 0.023, 0.0, 0.0, 0.0]"
2018,7,29,WG,"[0.211, 0.17, 0.155, 0.147, 0.152, 0.161, 0.175, 0.181, 0.122, 0.102, 0.18, 0.218, 0.236, 0.265, 0.3, 0.332, 0.35, 0.358, 0.356, 0.337, 0.311, 0.322, 0.311, 0.284]"
2018,7,30,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.072, 0.263, 0.436, 0.569, 0.657, 0.702, 0.706, 0.672, 0.598, 0.483, 0.329, 0.153, 0.022, 0.0, 0.0, 0.0]"
2018,7,30,WG,"[0.24, 0.176, 0.13, 0.101, 0.084, 0.06, 0.037, 0.023, 0.011, 0.002, 0.014, 0.028, 0.039, 0.053, 0.07, 0.089, 0.111, 0.129, 0.147, 0.171, 0.224, 0.274, 0.279, 0.278]"
2018,7,31,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.071, 0.261, 0.431, 0.56, 0.648, 0.692, 0.698, 0.663, 0.59, 0.472, 0.32, 0.148, 0.023, 0.0, 0.0, 0.0]"
2018,7,31,WG,"[0.261, 0.231, 0.192, 0.146, 0.102, 0.072, 0.053, 0.041, 0.023, 0.006, 0.001, 0.01, 0.018, 0.024, 0.026, 0.026, 0.023, 0.024, 0.031, 0.061, 0.164, 0.254, 0.2, 0.139]"
2018,8,1,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.072, 0.251, 0.419, 0.549, 0.636, 0.681, 0.687, 0.653, 0.58, 0.466, 0.316, 0.146, 0.023, 0.0, 0.0, 0.0]"
2018,8,1,WG,"[0.103, 0.126, 0.236, 0.324, 0.355, 0.348, 0.344, 0.357, 0.278, 0.189, 0.121, 0.068, 0.058, 0.055, 0.056, 0.058, 0.063, 0.074, 0.104, 0.185, 0.397, 0.651, 0.708, 0.638]"
2018,8,2,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.071, 0.249, 0.417, 0.545, 0.632, 0.676, 0.683, 0.65, 0.578, 0.463, 0.314, 0.145, 0.023, 0.0, 0.0, 0.0]"
2018,8,2,WG,"[0.557, 0.485, 0.413, 0.367, 0.346, 0.365, 0.411, 0.452, 0.335, 0.374, 0.43, 0.368, 0.282, 0.21, 0.162, 0.138, 0.133, 0.155, 0.187, 0.219, 0.285, 0.424, 0.508, 0.488]"
2018,8,3,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.073, 0.244, 0.407, 0.533, 0.618, 0.661, 0.662, 0.627, 0.552, 0.432, 0.284, 0.13, 0.026, 0.0, 0.0, 0.0]"
2018,8,3,WG,"[0.394, 0.303, 0.248, 0.205, 0.156, 0.126, 0.108, 0.088, 0.049, 0.003, 0.013, 0.071, 0.137, 0.22, 0.302, 0.373, 0.431, 0.476, 0.501, 0.496, 0.401, 0.379, 0.42, 0.479]"
2018,8,4,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.073, 0.241, 0.408, 0.538, 0.626, 0.671, 0.682, 0.649, 0.575, 0.459, 0.304, 0.136, 0.025, 0.0, 0.0, 0.0]"
2018,8,4,WG,"[0.488, 0.459, 0.435, 0.42, 0.391, 0.348, 0.308, 0.27, 0.158, 0.093, 0.07, 0.103, 0.159, 0.209, 0.243, 0.259, 0.26, 0.265, 0.269, 0.252, 0.189, 0.142, 0.141, 0.153]"
2018,8,5,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.072, 0.242, 0.409, 0.539, 0.626, 0.67, 0.675, 0.641, 0.567, 0.449, 0.299, 0.134, 0.024, 0.0, 0.0, 0.0]"
2018,8,5,WG,"[0.162, 0.186, 0.245, 0.323, 0.383, 0.425, 0.437, 0.402, 0.245, 0.171, 0.133, 0.085, 0.049, 0.032, 0.026, 0.023, 0.022, 0.023, 0.039, 0.068, 0.132, 0.138, 0.173, 0.269]"
2018,8,6,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.072, 0.243, 0.413, 0.542, 0.628, 0.672, 0.679, 0.646, 0.573, 0.46, 0.31, 0.141, 0.023, 0.0, 0.0, 0.0]"
2018,8,6,WG,"[0.323, 0.343, 0.325, 0.294, 0.275, 0.274, 0.271, 0.256, 0.166, 0.119, 0.053, 0.009, 0.032, 0.047, 0.067, 0.093, 0.124, 0.158, 0.191, 0.209, 0.208, 0.205, 0.201, 0.196]"
2018,8,7,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.074, 0.223, 0.381, 0.51, 0.597, 0.642, 0.637, 0.596, 0.514, 0.39, 0.258, 0.119, 0.022, 0.0, 0.0, 0.0]"
2018,8,7,WG,"[0.185, 0.179, 0.214, 0.284, 0.343, 0.347, 0.324, 0.31, 0.225, 0.212, 0.153, 0.089, 0.063, 0.067, 0.09, 0.129, 0.18, 0.218, 0.221, 0.213, 0.205, 0.204, 0.223, 0.188]"
2018,8,8,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.074, 0.236, 0.404, 0.537, 0.626, 0.671, 0.68, 0.637, 0.531, 0.398, 0.249, 0.097, 0.017, 0.0, 0.0, 0.0]"
2018,8,8,WG,"[0.125, 0.096, 0.128, 0.2, 0.294, 0.346, 0.343, 0.307, 0.191, 0.214, 0.264, 0.283, 0.291, 0.297, 0.328, 0.374, 0.42, 0.454, 0.479, 0.501, 0.478, 0.447, 0.472, 0.466]"
2018,8,9,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.07, 0.256, 0.435, 0.572, 0.663, 0.71, 0.717, 0.682, 0.607, 0.488, 0.329, 0.148, 0.019, 0.0, 0.0, 0.0]"
2018,8,9,WG,"[0.479, 0.498, 0.466, 0.384, 0.306, 0.228, 0.159, 0.11, 0.064, 0.11, 0.18, 0.211, 0.23, 0.237, 0.233, 0.225, 0.212, 0.196, 0.177, 0.158, 0.17, 0.201, 0.183, 0.149]"
2018,8,10,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.072, 0.244, 0.422, 0.556, 0.643, 0.688, 0.693, 0.65, 0.572, 0.431, 0.273, 0.12, 0.018, 0.0, 0.0, 0.0]"
2018,8,10,WG,"[0.107, 0.068, 0.062, 0.135, 0.338, 0.488, 0.54, 0.532, 0.494, 0.476, 0.303, 0.182, 0.142, 0.131, 0.123, 0.114, 0.101, 0.093, 0.1, 0.095, 0.105, 0.254, 0.42, 0.467]"
2018,8,11,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.073, 0.244, 0.415, 0.547, 0.632, 0.676, 0.683, 0.634, 0.525, 0.413, 0.238, 0.098, 0.012, 0.0, 0.0, 0.0]"
2018,8,11,WG,"[0.442, 0.431, 0.414, 0.38, 0.328, 0.273, 0.22, 0.188, 0.138, 0.078, 0.049, 0.048, 0.038, 0.027, 0.025, 0.028, 0.031, 0.034, 0.041, 0.068, 0.162, 0.309, 0.433, 0.439]"
2018,8,12,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.07, 0.21, 0.366, 0.513, 0.6, 0.648, 0.658, 0.633, 0.564, 0.448, 0.277, 0.116, 0.018, 0.0, 0.0, 0.0]"
2018,8,12,WG,"[0.398, 0.345, 0.295, 0.247, 0.208, 0.167, 0.134, 0.112, 0.048, 0.015, 0.015, 0.035, 0.065, 0.101, 0.144, 0.193, 0.256, 0.305, 0.33, 0.337, 0.305, 0.297, 0.31, 0.346]"
2018,8,13,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.066, 0.192, 0.338, 0.504, 0.642, 0.695, 0.702, 0.668, 0.594, 0.478, 0.322, 0.144, 0.017, 0.0, 0.0, 0.0]"
2018,8,13,WG,"[0.396, 0.447, 0.479, 0.478, 0.442, 0.376, 0.314, 0.27, 0.194, 0.179, 0.207, 0.266, 0.312, 0.343, 0.376, 0.405, 0.432, 0.434, 0.422, 0.403, 0.376, 0.381, 0.349, 0.283]"
2018,8,14,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.068, 0.256, 0.43, 0.566, 0.656, 0.702, 0.706, 0.671, 0.596, 0.477, 0.32, 0.14, 0.016, 0.0, 0.0, 0.0]"
2018,8,14,WG,"[0.228, 0.186, 0.155, 0.121, 0.084, 0.049, 0.016, 0.006, 0.004, 0.0, 0.014, 0.03, 0.042, 0.061, 0.085, 0.106, 0.123, 0.139, 0.149, 0.152, 0.153, 0.127, 0.08, 0.051]"
2018,8,15,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.068, 0.252, 0.427, 0.562, 0.651, 0.697, 0.702, 0.667, 0.59, 0.472, 0.313, 0.137, 0.016, 0.0, 0.0, 0.0]"
2018,8,15,WG,"[0.039, 0.076, 0.152, 0.22, 0.268, 0.294, 0.311, 0.325, 0.253, 0.162, 0.103, 0.084, 0.08, 0.084, 0.09, 0.097, 0.1, 0.088, 0.065, 0.04, 0.116, 0.218, 0.23, 0.201]"
2018,8,16,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.07, 0.217, 0.386, 0.518, 0.607, 0.648, 0.602, 0.486, 0.35, 0.176, 0.101, 0.041, 0.004, 0.0, 0.0, 0.0]"
2018,8,16,WG,"[0.179, 0.178, 0.18, 0.186, 0.223, 0.235, 0.211, 0.168, 0.101, 0.071, 0.014, 0.002, 0.001, 0.001, 0.001, 0.006, 0.007, 0.009, 0.01, 0.013, 0.013, 0.018, 0.037, 0.075]"
2018,8,17,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062, 0.225, 0.397, 0.537, 0.64, 0.688, 0.687, 0.614, 0.515, 0.429, 0.278, 0.109, 0.009, 0.0, 0.0, 0.0]"
2018,8,17,WG,"[0.117, 0.151, 0.154, 0.128, 0.104, 0.086, 0.093, 0.131, 0.133, 0.112, 0.058, 0.05, 0.073, 0.086, 0.094, 0.098, 0.095, 0.09, 0.082, 0.068, 0.065, 0.101, 0.145, 0.18]"
2018,8,18,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.068, 0.24, 0.411, 0.535, 0.616, 0.658, 0.648, 0.59, 0.53, 0.382, 0.241, 0.082, 0.008, 0.0, 0.0, 0.0]"
2018,8,18,WG,"[0.213, 0.235, 0.241, 0.248, 0.298, 0.343, 0.341, 0.322, 0.244, 0.17, 0.113, 0.086, 0.074, 0.073, 0.078, 0.079, 0.068, 0.05, 0.03, 0.011, 0.029, 0.077, 0.167, 0.272]"
2018,8,19,PV,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.065, 0.222, 0.389, 0.533, 0.633, 0.682, 0.685, 0.642, 0.522, 0.38, 0.202, 0.097, 0.013, 0.0, 0.0, 0.0]"
